Filename,Number of Instruments,Instrument Names
Ys (FM) - 05 - First Step Towards Wars_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_0.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_1.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_10.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_11.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_12.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_13.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_14.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_15.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_2.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_3.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_4.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_5.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_6.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_7.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_8.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 06 - Palace_9.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 07 - Holders of Power_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 08 - Palace of Destruction_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 09 -  Beat of the Terror_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 11 - Tower of the Shadow of Death_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_0.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_1.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_10.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_11.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_12.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_13.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_14.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_15.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_2.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_3.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_4.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_5.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_6.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_7.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_8.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 12 - Devil_s Wind_9.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 13 - The Last Moment of the Dark_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 14 - Final Battle_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 20 - Theme of Adol_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Zaxxon 3-D (FM) - 01 - Title Screen_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Zaxxon 3-D (FM) - 01 - Title Screen_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Zaxxon 3-D (FM) - 01 - Title Screen_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Zaxxon 3-D (FM) - 01 - Title Screen_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Zaxxon 3-D (FM) - 01 - Title Screen_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Zaxxon 3-D (FM) - 01 - Title Screen_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Zaxxon 3-D (FM) - 03 - Enemy_s Base_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
